,from_npi,to_npi,patient_count,transaction_count,average_day_wait,std_day_wait
0,1003013160,1093741464,65,90,23.578,30.333
1,1003013160,1104202761,28,50,35.54,41.353
2,1003013160,1437194669,58,91,33.066,44.959
3,1003013160,1497700231,45,60,42.35,56.368
4,1003013160,1497828321,27,54,33.185,36.578
5,1003013160,1538153937,53,105,18.257,33.484
6,1003013160,1861478489,87,120,17.975,32.191
7,1003013160,1891861274,218,1090,0.0,0.0
8,1003013947,1164834057,132,351,0.291,4.921
9,1003013947,1215932413,52,61,13.639,41.321
10,1003013947,1245393057,50,61,13.262,34.659
11,1003013947,1558801332,38,105,5.714,39.062
12,1003013947,1861478489,45,55,22.6,39.391
13,1003019902,1104202761,249,384,1.167,8.497
14,1003031261,1093741464,50,69,48.942,55.437
15,1003031261,1215932413,57,70,20.471,46.97
16,1003031261,1437194669,39,51,38.451,54.151
17,1003031261,1538153937,199,423,0.378,4.314
18,1003031261,1679560023,49,72,41.694,52.274
19,1003031261,1861478489,59,76,42.25,53.607
20,1003037029,1205886264,34,55,24.636,27.05
21,1003050972,1104202761,121,177,0.0,0.0
22,1003063314,1104202761,421,448,34.308,52.51
23,1003063314,1225135551,579,648,0.171,3.883
24,1003071333,1205859279,52,76,13.882,39.998
25,1003075862,1013109511,108,354,22.073,19.142
26,1003075862,1043220494,48,52,12.231,14.961
27,1003075862,1053347344,15,91,10.56,9.251
28,1003075862,1104202761,39,61,42.279,64.145
29,1003075862,1194758979,117,156,38.301,53.298
30,1003075862,1205832797,90,115,29.461,40.022
31,1003075862,1285072207,51,57,27.14,21.288
32,1003075862,1316043524,128,165,28.164,43.657
33,1003075862,1437194669,96,130,32.277,50.883
34,1003075862,1487604609,78,116,33.767,48.609
35,1003075862,1508866898,159,406,14.052,14.92
36,1003075862,1538400098,122,264,25.178,25.673
37,1003075862,1598719635,45,66,16.379,18.715
38,1003075862,1720176530,351,1329,0.001,0.027
39,1003075862,1770667289,45,50,38.94,46.961
40,1003077728,1104202761,221,439,5.376,20.18
41,1003090424,1003863580,85,121,24.091,57.305
42,1003090424,1093741464,47,60,49.4,67.194
43,1003090424,1215932413,83,100,18.7,52.901
44,1003090424,1245393057,78,111,26.45,50.118
45,1003090424,1679560023,67,102,15.353,31.952
46,1003090424,1811955917,52,86,15.477,24.107
