,taxonomy_code,grouping,classification,specialization
0,193200000X,Group,Multi-Specialty,
1,193400000X,Group,Single Specialty,
2,207K00000X,Allopathic & Osteopathic Physicians,Allergy & Immunology,
3,207KA0200X,Allopathic & Osteopathic Physicians,Allergy & Immunology,Allergy
4,207KI0005X,Allopathic & Osteopathic Physicians,Allergy & Immunology,Clinical & Laboratory Immunology
5,207L00000X,Allopathic & Osteopathic Physicians,Anesthesiology,
6,207LA0401X,Allopathic & Osteopathic Physicians,Anesthesiology,Addiction Medicine
7,207LC0200X,Allopathic & Osteopathic Physicians,Anesthesiology,Critical Care Medicine
8,207LH0002X,Allopathic & Osteopathic Physicians,Anesthesiology,Hospice and Palliative Medicine
9,207LP2900X,Allopathic & Osteopathic Physicians,Anesthesiology,Pain Medicine
10,207LP3000X,Allopathic & Osteopathic Physicians,Anesthesiology,Pediatric Anesthesiology
11,208U00000X,Allopathic & Osteopathic Physicians,Clinical Pharmacology,
12,208C00000X,Allopathic & Osteopathic Physicians,Colon & Rectal Surgery,
13,207N00000X,Allopathic & Osteopathic Physicians,Dermatology,
14,207NI0002X,Allopathic & Osteopathic Physicians,Dermatology,Clinical & Laboratory Dermatological Immunology
15,207ND0900X,Allopathic & Osteopathic Physicians,Dermatology,Dermatopathology
16,207ND0101X,Allopathic & Osteopathic Physicians,Dermatology,MOHS-Micrographic Surgery
17,207NP0225X,Allopathic & Osteopathic Physicians,Dermatology,Pediatric Dermatology
18,207NS0135X,Allopathic & Osteopathic Physicians,Dermatology,Procedural Dermatology
19,204R00000X,Allopathic & Osteopathic Physicians,Electrodiagnostic Medicine,
20,207P00000X,Allopathic & Osteopathic Physicians,Emergency Medicine,
21,207PE0004X,Allopathic & Osteopathic Physicians,Emergency Medicine,Emergency Medical Services
22,207PH0002X,Allopathic & Osteopathic Physicians,Emergency Medicine,Hospice and Palliative Medicine
23,207PT0002X,Allopathic & Osteopathic Physicians,Emergency Medicine,Medical Toxicology
24,207PP0204X,Allopathic & Osteopathic Physicians,Emergency Medicine,Pediatric Emergency Medicine
25,207PS0010X,Allopathic & Osteopathic Physicians,Emergency Medicine,Sports Medicine
26,207PE0005X,Allopathic & Osteopathic Physicians,Emergency Medicine,Undersea and Hyperbaric Medicine
27,207Q00000X,Allopathic & Osteopathic Physicians,Family Medicine,
28,207QA0401X,Allopathic & Osteopathic Physicians,Family Medicine,Addiction Medicine
29,207QA0000X,Allopathic & Osteopathic Physicians,Family Medicine,Adolescent Medicine
30,207QA0505X,Allopathic & Osteopathic Physicians,Family Medicine,Adult Medicine
31,207QG0300X,Allopathic & Osteopathic Physicians,Family Medicine,Geriatric Medicine
32,207QH0002X,Allopathic & Osteopathic Physicians,Family Medicine,Hospice and Palliative Medicine
33,207QB0002X,Allopathic & Osteopathic Physicians,Family Medicine,Obesity Medicine
34,207QS1201X,Allopathic & Osteopathic Physicians,Family Medicine,Sleep Medicine
35,207QS0010X,Allopathic & Osteopathic Physicians,Family Medicine,Sports Medicine
36,208D00000X,Allopathic & Osteopathic Physicians,General Practice,
37,208M00000X,Allopathic & Osteopathic Physicians,Hospitalist,
38,202C00000X,Allopathic & Osteopathic Physicians,Independent Medical Examiner,
39,207R00000X,Allopathic & Osteopathic Physicians,Internal Medicine,
40,207RA0401X,Allopathic & Osteopathic Physicians,Internal Medicine,Addiction Medicine
41,207RA0000X,Allopathic & Osteopathic Physicians,Internal Medicine,Adolescent Medicine
42,207RA0002X,Allopathic & Osteopathic Physicians,Internal Medicine,Adult Congenital Heart Disease
43,207RA0001X,Allopathic & Osteopathic Physicians,Internal Medicine,Advanced Heart Failure and Transplant Cardiology
44,207RA0201X,Allopathic & Osteopathic Physicians,Internal Medicine,Allergy & Immunology
45,207RC0000X,Allopathic & Osteopathic Physicians,Internal Medicine,Cardiovascular Disease
46,207RI0001X,Allopathic & Osteopathic Physicians,Internal Medicine,Clinical & Laboratory Immunology
47,207RC0001X,Allopathic & Osteopathic Physicians,Internal Medicine,Clinical Cardiac Electrophysiology
48,207RC0200X,Allopathic & Osteopathic Physicians,Internal Medicine,Critical Care Medicine
49,207RE0101X,Allopathic & Osteopathic Physicians,Internal Medicine,"Endocrinology, Diabetes & Metabolism"
50,207RG0100X,Allopathic & Osteopathic Physicians,Internal Medicine,Gastroenterology
51,207RG0300X,Allopathic & Osteopathic Physicians,Internal Medicine,Geriatric Medicine
52,207RH0000X,Allopathic & Osteopathic Physicians,Internal Medicine,Hematology
53,207RH0003X,Allopathic & Osteopathic Physicians,Internal Medicine,Hematology & Oncology
54,207RI0008X,Allopathic & Osteopathic Physicians,Internal Medicine,Hepatology
